episode,episode_date,symbol,market_date,close,ret_1d_pct,ret_5d_pct,ret_20d_pct,ret_60d_pct
24,2020-04-10,NVDA,2020-04-09,6.5481,-1.5,2.93,21.56,6.4
24,2020-04-10,TSLA,2020-04-09,38.2,4.4,26.08,2.22,6.52
24,2020-04-10,BTC-USD,2020-04-10,6865.4932,-5.98,1.1,11.0,-30.35
25,2020-04-13,^TWII,2020-04-13,10099.2197,-0.57,2.86,-3.1,-15.51
25,2020-04-13,^GSPC,2020-04-13,2761.6299,-1.01,10.97,1.87,-16.04
25,2020-04-13,^IXIC,2020-04-13,8192.4199,0.48,11.11,4.03,-11.52
25,2020-04-13,^VIX,2020-04-13,41.17,-1.2,-12.03,-28.81,231.48
25,2020-04-13,^TNX,2020-04-13,0.749,2.74,27.6,-21.24,-58.11
25,2020-04-13,TWD=X,2020-04-13,29.85,-0.59,-0.76,-1.28,-0.14
25,2020-04-13,2330.TW,2020-04-13,248.3337,-0.36,1.09,-4.35,-15.3
25,2020-04-13,QQQ,2020-04-13,196.0809,1.08,10.72,5.78,-7.59
25,2020-04-13,SOXX,2020-04-13,69.7598,1.13,12.28,5.44,-13.12
25,2020-04-13,TSM,2020-04-13,43.9573,0.87,3.59,-5.78,-15.72
25,2020-04-13,NVDA,2020-04-13,6.7199,2.62,10.64,12.05,9.95
25,2020-04-13,TSLA,2020-04-13,43.3967,13.6,35.61,19.09,25.54
25,2020-04-13,BTC-USD,2020-04-13,6845.0376,-1.81,-6.67,1.64,-32.99
26,2020-04-15,^TWII,2020-04-15,10447.21,1.11,3.06,7.51,-11.59
26,2020-04-15,^GSPC,2020-04-15,2783.3601,-2.2,4.66,10.05,-16.41
26,2020-04-15,^IXIC,2020-04-15,8393.1797,-1.44,6.41,14.43,-10.61
26,2020-04-15,^VIX,2020-04-15,40.84,8.16,-12.55,-46.2,237.52
26,2020-04-15,^TNX,2020-04-15,0.638,-15.16,-13.32,-36.01,-65.25
26,2020-04-15,TWD=X,2020-04-15,29.905,-0.39,-0.54,-0.73,-0.05
26,2020-04-15,2330.TW,2020-04-15,256.3589,0.88,0.88,4.99,-11.9
26,2020-04-15,QQQ,2020-04-15,202.2618,-1.15,6.63,15.23,-6.05
26,2020-04-15,SOXX,2020-04-15,70.806,-2.98,3.79,16.03,-13.84
26,2020-04-15,TSM,2020-04-15,44.7778,-1.92,-0.12,3.28,-14.42
26,2020-04-15,NVDA,2020-04-15,6.9936,-1.1,8.42,29.26,12.73
26,2020-04-15,TSLA,2020-04-15,48.6553,2.81,33.8,69.65,42.96
26,2020-04-15,BTC-USD,2020-04-15,6642.1099,-2.93,-3.25,-1.11,-32.84
27,2020-04-17,^TWII,2020-04-17,10597.04,2.14,4.33,14.95,-11.87
27,2020-04-17,^GSPC,2020-04-17,2874.5601,2.68,3.04,19.31,-13.46
27,2020-04-17,^IXIC,2020-04-17,8650.1396,1.38,6.09,20.97,-7.82
27,2020-04-17,^VIX,2020-04-17,38.15,-4.89,-8.45,-47.01,195.51
27,2020-04-17,^TNX,2020-04-17,0.654,7.39,-10.29,-41.55,-63.03
27,2020-04-17,TWD=X,2020-04-16,29.937,0.11,-0.43,-1.27,-0.13
27,2020-04-17,2330.TW,2020-04-17,273.3008,6.98,9.66,19.03,-8.84
27,2020-04-17,QQQ,2020-04-17,207.9213,0.96,7.18,21.44,-3.63
27,2020-04-17,SOXX,2020-04-17,73.358,0.78,6.35,27.69,-11.28
27,2020-04-17,TSM,2020-04-17,48.4116,2.46,11.09,22.33,-7.11
27,2020-04-17,NVDA,2020-04-17,7.2795,-0.81,11.17,37.26,16.95
27,2020-04-17,TSLA,2020-04-17,50.2593,1.16,31.57,76.29,32.36
27,2020-04-17,BTC-USD,2020-04-17,7096.1846,-0.29,1.79,13.68,-26.77
28,2020-04-20,^TWII,2020-04-20,10586.71,-0.1,4.83,21.95,-12.6
28,2020-04-20,^GSPC,2020-04-20,2823.1599,-1.79,2.23,22.48,-15.11
28,2020-04-20,^IXIC,2020-04-20,8560.7305,-1.03,4.5,24.44,-8.95
28,2020-04-20,^VIX,2020-04-20,43.83,14.89,6.46,-33.63,237.67
28,2020-04-20,^TNX,2020-04-20,0.626,-4.28,-16.42,-33.26,-64.02
28,2020-04-20,TWD=X,2020-04-20,30.03,-0.02,0.6,-0.62,-0.22
28,2020-04-20,2330.TW,2020-04-20,271.0716,-0.82,9.16,22.58,-10.12
28,2020-04-20,QQQ,2020-04-20,205.4585,-1.18,4.78,24.89,-5.07
28,2020-04-20,SOXX,2020-04-20,71.7633,-2.17,2.87,28.58,-13.86
28,2020-04-20,TSM,2020-04-20,47.4198,-2.05,7.88,18.1,-7.64
28,2020-04-20,NVDA,2020-04-20,7.1482,-1.8,6.37,39.51,13.59
28,2020-04-20,TSLA,2020-04-20,49.7573,-1.0,14.66,74.57,30.44
28,2020-04-20,BTC-USD,2020-04-20,6881.9585,-4.28,3.61,6.89,-28.38
29,2020-04-22,^TWII,2020-04-22,10307.7402,0.19,-1.33,15.95,-14.75
29,2020-04-22,^GSPC,2020-04-22,2799.3101,2.29,0.57,14.38,-13.7
29,2020-04-22,^IXIC,2020-04-22,8495.3799,2.81,1.22,14.53,-7.05
29,2020-04-22,^VIX,2020-04-22,41.98,-7.55,2.79,-31.93,130.28
29,2020-04-22,^TNX,2020-04-22,0.619,8.41,-2.98,-24.14,-61.43
29,2020-04-22,TWD=X,2020-04-22,30.054,-0.14,0.5,-0.66,-0.12
29,2020-04-22,2330.TW,2020-04-22,262.1548,-0.34,2.26,15.29,-12.69
29,2020-04-22,QQQ,2020-04-22,203.7491,2.97,0.74,14.87,-3.06
29,2020-04-22,SOXX,2020-04-22,72.3784,6.05,2.22,12.99,-8.7
29,2020-04-22,TSM,2020-04-22,47.7444,3.08,6.63,8.35,-3.27
29,2020-04-22,NVDA,2020-04-22,7.1258,6.17,1.89,14.84,19.2
29,2020-04-22,TSLA,2020-04-22,48.8073,6.61,0.31,44.97,31.2
29,2020-04-22,BTC-USD,2020-04-22,7117.2075,3.44,0.3,4.76,-26.35
30,2020-04-25,^TWII,2020-04-24,10347.3604,-0.18,-2.36,7.28,-14.42
30,2020-04-25,^GSPC,2020-04-24,2836.74,1.39,-1.32,7.86,-13.34
30,2020-04-25,^IXIC,2020-04-24,8634.5195,1.65,-0.18,10.73,-6.91
30,2020-04-25,^VIX,2020-04-24,35.93,-13.17,-5.82,-41.1,119.22
30,2020-04-25,^TNX,2020-04-24,0.596,-2.77,-8.87,-26.51,-62.61
30,2020-04-25,TWD=X,2020-04-23,29.855,-0.66,-0.27,-0.92,-1.16
30,2020-04-25,2330.TW,2020-04-24,262.1548,-0.51,-4.08,6.14,-10.85
30,2020-04-25,QQQ,2020-04-24,206.5209,1.58,-0.67,11.43,-3.39
30,2020-04-25,SOXX,2020-04-24,73.1456,2.08,-0.29,8.41,-8.14
30,2020-04-25,TSM,2020-04-24,47.546,0.17,-1.79,5.73,-6.92
30,2020-04-25,NVDA,2020-04-24,7.2115,1.96,-0.93,12.58,18.01
30,2020-04-25,TSLA,2020-04-24,48.3433,2.77,-3.81,37.3,24.81
30,2020-04-25,BTC-USD,2020-04-25,7569.936,0.25,10.0,11.47,-18.97
31,2020-04-29,^TWII,2020-04-29,10772.2197,1.47,4.51,11.87,-6.29
31,2020-04-29,^GSPC,2020-04-29,2939.51,2.66,5.01,13.73,-9.52
31,2020-04-29,^IXIC,2020-04-29,8914.71,3.57,4.94,15.77,-3.87
31,2020-04-29,^VIX,2020-04-29,31.23,-6.97,-25.61,-41.67,73.79
31,2020-04-29,^TNX,2020-04-29,0.627,2.79,1.29,-10.17,-58.75
31,2020-04-29,TWD=X,2020-04-29,29.63,-0.59,-1.41,-1.95,-1.07
31,2020-04-29,2330.TW,2020-04-29,266.6132,0.84,1.7,11.78,-5.66
31,2020-04-29,QQQ,2020-04-29,211.5043,3.55,3.81,15.02,-1.31
31,2020-04-29,SOXX,2020-04-29,77.2382,4.75,6.71,18.73,-0.53
31,2020-04-29,TSM,2020-04-29,49.124,3.26,2.89,14.0,0.41
31,2020-04-29,NVDA,2020-04-29,7.4324,2.44,4.3,13.22,24.26
31,2020-04-29,TSLA,2020-04-29,53.3673,4.08,9.34,52.77,2.63
31,2020-04-29,BTC-USD,2020-04-29,8801.0381,12.73,16.56,20.53,2.34
32,2020-03-03,^TWII,2020-03-03,11327.7197,1.41,-1.8,-0.24,-2.75
32,2020-03-03,^GSPC,2020-03-03,3003.3701,-2.81,-3.99,-7.56,-3.51
32,2020-03-03,^IXIC,2020-03-03,8684.0898,-2.99,-3.14,-6.35,1.37
32,2020-03-03,^VIX,2020-03-03,36.82,10.17,32.21,104.9,148.78
32,2020-03-03,^TNX,2020-03-03,1.01,-7.17,-24.06,-33.55,-43.29
32,2020-03-03,TWD=X,2020-03-03,29.805,-1.06,-1.77,-1.44,-1.95
32,2020-03-03,2330.TW,2020-03-03,280.3871,2.09,-0.78,0.79,2.84
32,2020-03-03,QQQ,2020-03-03,201.8799,-3.21,-2.73,-5.8,3.71
32,2020-03-03,SOXX,2020-03-03,73.1535,-3.52,-2.44,-5.79,1.07
32,2020-03-03,TSM,2020-03-03,49.0196,-1.96,1.89,0.2,3.92
32,2020-03-03,NVDA,2020-03-03,6.6213,-3.81,1.53,10.7,27.04
32,2020-03-03,TSLA,2020-03-03,49.7007,0.25,-6.8,-4.42,123.86
32,2020-03-03,BTC-USD,2020-03-03,8787.7861,-0.92,0.04,-14.9,19.64
33,2020-03-06,^TWII,2020-03-06,11321.8096,-1.68,0.26,-3.64,-1.57
33,2020-03-06,^GSPC,2020-03-06,2972.3701,-1.71,0.61,-11.16,-5.22
33,2020-03-06,^IXIC,2020-03-06,8575.6201,-1.86,0.1,-10.41,-0.54
33,2020-03-06,^VIX,2020-03-06,41.94,5.86,4.56,180.35,164.44
33,2020-03-06,^TNX,2020-03-06,0.706,-23.76,-37.36,-57.06,-61.4
33,2020-03-06,TWD=X,2020-03-06,29.884,0.45,-1.02,-0.49,-1.0
33,2020-03-06,2330.TW,2020-03-06,278.1793,-2.48,-0.32,-5.26,3.19
33,2020-03-06,QQQ,2020-03-06,200.4729,-1.69,1.08,-9.63,2.16
33,2020-03-06,SOXX,2020-03-06,72.945,-2.19,-0.39,-11.01,-0.69
33,2020-03-06,TSM,2020-03-06,49.1893,-1.18,2.28,-5.08,1.83
33,2020-03-06,NVDA,2020-03-06,6.625,-2.65,-1.49,4.7,25.47
33,2020-03-06,TSLA,2020-03-06,46.8987,-2.91,5.31,-6.07,107.19
33,2020-03-06,BTC-USD,2020-03-06,9122.5459,0.48,6.54,-7.75,17.42
34,2020-03-09,^TWII,2020-03-09,10977.6396,-3.04,-1.73,-5.47,-4.8
34,2020-03-09,^GSPC,2020-03-09,2746.5601,-7.6,-11.12,-17.46,-12.32
34,2020-03-09,^IXIC,2020-03-09,7950.6802,-7.29,-11.19,-16.49,-7.72
34,2020-03-09,^VIX,2020-03-09,54.46,29.85,62.96,252.04,247.32
34,2020-03-09,^TNX,2020-03-09,0.499,-29.32,-54.14,-68.38,-72.78
34,2020-03-09,TWD=X,2020-03-09,29.901,0.06,-0.74,-0.91,-1.06
34,2020-03-09,2330.TW,2020-03-09,269.7899,-3.02,-1.77,-6.86,0.24
34,2020-03-09,QQQ,2020-03-09,186.5471,-6.95,-10.56,-15.55,-4.86
34,2020-03-09,SOXX,2020-03-09,66.7149,-8.54,-12.01,-16.64,-9.56
34,2020-03-09,TSM,2020-03-09,46.2953,-5.88,-7.41,-7.78,-4.27
34,2020-03-09,NVDA,2020-03-09,6.112,-7.74,-11.21,-2.39,14.77
34,2020-03-09,TSLA,2020-03-09,40.5333,-13.57,-18.24,-18.72,74.29
34,2020-03-09,BTC-USD,2020-03-09,7923.6445,-2.28,-9.5,-21.87,0.57
35,2020-03-13,^TWII,2020-03-13,10128.8701,-2.82,-10.54,-14.1,-13.14
35,2020-03-13,^GSPC,2020-03-13,2711.02,9.29,-8.79,-19.65,-15.05
35,2020-03-13,^IXIC,2020-03-13,7874.8799,9.35,-8.17,-18.92,-10.66
35,2020-03-13,^VIX,2020-03-13,57.83,-23.37,37.89,308.69,376.36
35,2020-03-13,^TNX,2020-03-13,0.951,12.01,34.7,-41.19,-49.74
35,2020-03-13,TWD=X,2020-03-13,29.948,-0.4,0.21,-0.12,-0.67
35,2020-03-13,2330.TW,2020-03-13,256.1016,-1.36,-7.94,-13.43,-7.56
35,2020-03-13,QQQ,2020-03-13,185.3617,8.47,-7.54,-17.79,-7.89
35,2020-03-13,SOXX,2020-03-13,66.162,10.73,-9.3,-21.39,-14.86
35,2020-03-13,TSM,2020-03-13,46.6526,7.27,-5.16,-11.97,-10.16
35,2020-03-13,NVDA,2020-03-13,5.9975,11.34,-9.47,-11.0,7.03
35,2020-03-13,TSLA,2020-03-13,36.4413,-2.49,-22.3,-32.01,43.28
35,2020-03-13,BTC-USD,2020-03-13,5563.707,11.93,-31.38,-42.42,-31.68
36,2020-03-16,^TWII,2020-03-16,9717.7695,-4.06,-11.48,-17.76,-16.43
36,2020-03-16,^GSPC,2020-03-16,2386.1299,-11.98,-13.12,-29.41,-25.26
36,2020-03-16,^IXIC,2020-03-16,6904.5898,-12.32,-13.16,-29.05,-21.75
36,2020-03-16,^VIX,2020-03-16,82.69,42.99,51.84,504.46,572.82
36,2020-03-16,^TNX,2020-03-16,0.728,-23.45,45.89,-54.16,-61.46
36,2020-03-16,TWD=X,2020-03-16,30.107,0.53,0.69,0.31,-0.06
36,2020-03-16,2330.TW,2020-03-16,244.1797,-4.66,-9.49,-17.46,-11.16
36,2020-03-16,QQQ,2020-03-16,163.1577,-11.98,-12.54,-27.85,-18.97
36,2020-03-16,SOXX,2020-03-16,56.087,-15.23,-15.93,-33.13,-28.15
36,2020-03-16,TSM,2020-03-16,40.1053,-14.03,-13.37,-22.84,-23.66
36,2020-03-16,NVDA,2020-03-16,4.8908,-18.45,-19.98,-32.19,-13.92
36,2020-03-16,TSLA,2020-03-16,29.6713,-18.58,-26.8,-44.37,17.44
36,2020-03-16,BTC-USD,2020-03-16,5014.48,-7.01,-36.62,-46.32,-42.52
37,2020-03-20,^TWII,2020-03-20,9234.0898,6.37,-8.83,-21.25,-22.66
37,2020-03-20,^GSPC,2020-03-20,2304.9199,-4.34,-14.98,-30.94,-28.51
37,2020-03-20,^IXIC,2020-03-20,6879.52,-3.79,-12.64,-28.16,-23.1
37,2020-03-20,^VIX,2020-03-20,66.04,-8.28,14.2,286.65,423.71
37,2020-03-20,^TNX,2020-03-20,0.938,-16.18,-1.37,-36.23,-51.52
37,2020-03-20,TWD=X,2020-03-20,30.321,0.65,1.25,0.32,0.81
37,2020-03-20,2330.TW,2020-03-20,240.7544,8.87,-5.99,-16.25,-18.27
37,2020-03-20,QQQ,2020-03-20,164.5068,-3.92,-11.25,-25.87,-19.41
37,2020-03-20,SOXX,2020-03-20,55.8121,-2.85,-15.64,-31.24,-29.93
37,2020-03-20,TSM,2020-03-20,40.1522,1.46,-13.93,-19.14,-22.79
37,2020-03-20,NVDA,2020-03-20,5.1237,-3.39,-14.57,-29.99,-13.8
37,2020-03-20,TSLA,2020-03-20,28.502,-0.03,-21.79,-52.55,1.98
37,2020-03-20,BTC-USD,2020-03-20,6198.7783,0.12,14.96,-27.92,-28.4
38,2020-03-23,^TWII,2020-03-23,8890.0303,-3.73,-8.52,-23.93,-26.51
38,2020-03-23,^GSPC,2020-03-23,2237.3999,-2.93,-6.23,-30.64,-30.59
38,2020-03-23,^IXIC,2020-03-23,6860.6699,-0.27,-0.64,-25.6,-23.37
38,2020-03-23,^VIX,2020-03-23,61.59,-6.74,-25.52,146.06,386.11
38,2020-03-23,^TNX,2020-03-23,0.764,-18.55,4.95,-44.52,-60.0
38,2020-03-23,TWD=X,2020-03-23,30.269,-0.17,0.54,-0.39,0.62
38,2020-03-23,2330.TW,2020-03-23,227.3792,-5.56,-6.88,-20.78,-24.82
38,2020-03-23,QQQ,2020-03-23,164.6257,0.07,0.9,-22.84,-19.39
38,2020-03-23,SOXX,2020-03-23,57.8057,3.57,3.06,-25.2,-27.55
38,2020-03-23,TSM,2020-03-23,40.8104,1.64,1.76,-15.58,-20.9
38,2020-03-23,NVDA,2020-03-23,5.2965,3.37,8.29,-22.12,-10.81
38,2020-03-23,TSLA,2020-03-23,28.9527,1.58,-2.42,-47.91,2.13
38,2020-03-23,BTC-USD,2020-03-23,6416.3149,10.05,22.49,-26.99,-23.67
39,2020-03-27,^TWII,2020-03-27,9698.9199,-0.38,5.03,-14.11,-19.33
39,2020-03-27,^GSPC,2020-03-27,2541.47,-3.37,10.26,-13.97,-21.34
39,2020-03-27,^IXIC,2020-03-27,7502.3799,-3.79,9.05,-12.43,-16.39
39,2020-03-27,^VIX,2020-03-27,65.54,7.44,-0.76,63.4,375.62
39,2020-03-27,^TNX,2020-03-27,0.749,-7.64,-20.15,-33.54,-60.97
39,2020-03-27,TWD=X,2020-03-27,30.131,-0.4,-0.63,-0.21,0.77
39,2020-03-27,2330.TW,2020-03-27,243.4294,-2.5,1.11,-12.77,-17.47
39,2020-03-27,QQQ,2020-03-27,178.9577,-3.44,8.78,-9.77,-12.66
39,2020-03-27,SOXX,2020-03-27,64.1264,-4.96,14.9,-12.43,-19.16
39,2020-03-27,TSM,2020-03-27,42.2982,-5.94,5.34,-12.04,-18.49
39,2020-03-27,NVDA,2020-03-27,6.2936,-1.75,22.83,-6.42,7.47
39,2020-03-27,TSLA,2020-03-27,34.2907,-2.61,20.31,-23.0,22.96
39,2020-03-27,BTC-USD,2020-03-27,6469.7983,-3.67,10.97,-27.39,-27.39
40,2020-03-30,^TWII,2020-03-30,9629.4297,-0.72,8.32,-13.8,-19.6
40,2020-03-30,^GSPC,2020-03-30,2626.6499,3.35,17.4,-15.0,-19.37
40,2020-03-30,^IXIC,2020-03-30,7774.1499,3.62,13.31,-13.16,-14.5
40,2020-03-30,^VIX,2020-03-30,57.08,-12.91,-7.32,70.8,357.74
40,2020-03-30,^TNX,2020-03-30,0.67,-10.55,-12.3,-38.42,-64.4
40,2020-03-30,TWD=X,2020-03-30,30.03,-0.45,-0.62,0.75,-0.06
40,2020-03-30,2330.TW,2020-03-30,238.5252,-2.01,4.9,-13.15,-18.65
40,2020-03-30,QQQ,2020-03-30,185.467,3.64,12.66,-11.08,-10.97
40,2020-03-30,SOXX,2020-03-30,66.3582,3.48,14.8,-12.48,-18.05
40,2020-03-30,TSM,2020-03-30,43.1187,1.94,5.66,-13.77,-19.6
40,2020-03-30,NVDA,2020-03-30,6.6138,5.09,24.87,-3.92,10.77
40,2020-03-30,TSLA,2020-03-30,33.4753,-2.38,15.62,-32.47,16.7
40,2020-03-30,BTC-USD,2020-03-30,6429.8418,8.57,-3.76,-18.71,-32.38
41,2020-06-03,^TWII,2020-06-03,11320.1602,1.73,2.77,5.06,-0.01
41,2020-06-03,^GSPC,2020-06-03,3122.8701,1.36,2.86,8.87,13.7
41,2020-06-03,^IXIC,2020-06-03,9682.9102,0.78,2.87,9.92,21.79
41,2020-06-03,^VIX,2020-06-03,25.66,-4.4,-7.1,-23.65,-52.88
41,2020-06-03,^TNX,2020-06-03,0.761,11.91,11.91,15.83,52.51
41,2020-06-03,TWD=X,2020-06-03,29.858,-0.04,-0.56,-0.46,-0.7
41,2020-06-03,2330.TW,2020-06-03,268.3965,1.52,1.52,1.69,-3.52
41,2020-06-03,QQQ,2020-06-03,228.5889,0.45,2.78,8.74,22.54
41,2020-06-03,SOXX,2020-06-03,83.4708,2.89,4.88,14.86,25.12
41,2020-06-03,TSM,2020-06-03,47.8436,2.02,2.55,2.61,3.34
41,2020-06-03,NVDA,2020-06-03,8.7352,-0.63,2.86,19.42,42.92
41,2020-06-03,TSLA,2020-06-03,58.864,0.16,7.65,14.94,45.22
41,2020-06-03,BTC-USD,2020-06-03,9656.7178,1.33,2.31,-0.79,40.61
42,2020-06-06,^TWII,2020-06-05,11479.4004,0.76,4.91,5.3,4.32
42,2020-06-06,^GSPC,2020-06-05,3193.9299,2.62,4.91,10.85,16.51
42,2020-06-06,^IXIC,2020-06-05,9814.0801,2.06,3.42,9.29,23.42
42,2020-06-06,^VIX,2020-06-05,24.52,-5.0,-10.87,-22.01,-54.51
42,2020-06-06,^TNX,2020-06-05,0.904,10.24,39.51,43.26,10.24
42,2020-06-06,TWD=X,2020-06-04,29.8452,-0.04,-0.22,0.22,-0.34
42,2020-06-06,2330.TW,2020-06-05,277.7592,1.8,6.68,4.71,2.45
42,2020-06-06,QQQ,2020-06-05,231.4861,1.98,2.71,8.06,23.04
42,2020-06-06,SOXX,2020-06-05,86.2954,2.45,8.08,16.26,28.59
42,2020-06-06,TSM,2020-06-05,49.7732,1.69,9.68,5.48,6.67
42,2020-06-06,NVDA,2020-06-05,8.8892,1.75,0.55,17.09,44.83
42,2020-06-06,TSLA,2020-06-05,59.044,2.46,6.07,13.54,39.64
42,2020-06-06,BTC-USD,2020-06-06,9653.6797,-0.12,-5.05,-0.18,34.52
43,2020-06-10,^TWII,2020-06-10,11720.1602,0.71,3.53,7.15,15.71
43,2020-06-10,^GSPC,2020-06-10,3190.1399,-0.53,2.15,11.15,33.7
43,2020-06-10,^IXIC,2020-06-10,10020.3496,0.67,3.48,11.31,45.13
43,2020-06-10,^VIX,2020-06-10,27.57,0.0,7.44,-16.56,-66.66
43,2020-06-10,^TNX,2020-06-10,0.748,-9.77,-1.71,10.32,2.75
43,2020-06-10,TWD=X,2020-06-10,29.553,-0.14,-1.02,-1.13,-1.9
43,2020-06-10,2330.TW,2020-06-10,287.5678,1.1,7.14,8.59,12.29
43,2020-06-10,QQQ,2020-06-10,237.7925,1.2,4.03,10.85,45.74
43,2020-06-10,SOXX,2020-06-10,86.4888,0.35,3.62,16.38,54.2
43,2020-06-10,TSM,2020-06-10,51.8922,1.66,8.46,12.62,29.39
43,2020-06-10,NVDA,2020-06-10,9.3344,3.55,6.86,20.1,90.86
43,2020-06-10,TSLA,2020-06-10,68.3367,8.97,16.09,26.64,130.31
43,2020-06-10,BTC-USD,2020-06-10,9870.0947,0.76,2.12,8.68,43.9
44,2020-06-13,^TWII,2020-06-12,11429.9404,-0.92,-0.43,5.69,21.08
44,2020-06-13,^GSPC,2020-06-12,3041.3101,1.31,-4.78,6.62,26.82
44,2020-06-13,^IXIC,2020-06-12,9588.8096,1.01,-2.3,7.21,37.18
44,2020-06-13,^VIX,2020-06-12,36.09,-11.52,47.19,10.67,-52.79
44,2020-06-13,^TNX,2020-06-12,0.699,7.04,-22.68,12.92,-44.79
44,2020-06-13,TWD=X,2020-06-11,29.525,-0.09,-1.07,-1.17,-2.63
44,2020-06-13,2330.TW,2020-06-12,281.7718,-1.4,1.44,6.04,19.06
44,2020-06-13,QQQ,2020-06-12,227.8065,0.79,-1.59,6.33,33.85
44,2020-06-13,SOXX,2020-06-12,82.0981,1.36,-4.86,9.71,46.58
44,2020-06-13,TSM,2020-06-12,50.4945,1.74,1.45,7.49,27.41
44,2020-06-13,NVDA,2020-06-12,8.9017,1.55,0.14,11.28,76.25
44,2020-06-13,TSLA,2020-06-12,62.352,-3.86,5.6,16.43,158.92
44,2020-06-13,BTC-USD,2020-06-13,9475.2773,-0.06,-3.03,7.79,38.48
45,2020-06-17,^TWII,2020-06-17,11534.5898,0.2,-1.58,5.75,24.91
45,2020-06-17,^GSPC,2020-06-17,3113.49,-0.36,-2.4,6.52,39.16
45,2020-06-17,^IXIC,2020-06-17,9910.5303,0.15,-1.1,7.9,44.45
45,2020-06-17,^VIX,2020-06-17,33.47,-0.59,21.4,9.63,-45.66
45,2020-06-17,^TNX,2020-06-17,0.733,-3.04,-2.01,3.09,-4.06
45,2020-06-17,TWD=X,2020-06-17,29.49,0.02,-0.21,-1.31,-2.52
45,2020-06-17,2330.TW,2020-06-17,280.8801,0.0,-2.33,7.14,16.67
45,2020-06-17,QQQ,2020-06-17,235.2816,0.32,-1.06,7.39,42.92
45,2020-06-17,SOXX,2020-06-17,85.489,0.78,-1.16,11.89,47.89
45,2020-06-17,TSM,2020-06-17,51.0355,1.43,-1.65,11.4,25.06
45,2020-06-17,NVDA,2020-06-17,9.2041,1.85,-1.4,4.94,73.78
45,2020-06-17,TSLA,2020-06-17,66.1193,0.98,-3.24,22.74,128.37
45,2020-06-17,BTC-USD,2020-06-17,9480.2549,-0.61,-0.01,-0.48,30.62
46,2020-06-20,^TWII,2020-06-19,11549.8604,0.01,1.05,6.83,24.38
46,2020-06-20,^GSPC,2020-06-19,3097.74,-0.56,1.86,5.06,25.13
46,2020-06-20,^IXIC,2020-06-19,9946.1201,0.03,3.73,7.12,34.69
46,2020-06-20,^VIX,2020-06-19,35.12,6.62,-2.69,18.93,-45.08
46,2020-06-20,^TNX,2020-06-19,0.697,0.43,-0.29,2.95,-18.76
46,2020-06-20,TWD=X,2020-06-18,29.594,0.35,0.23,-0.94,-1.78
46,2020-06-20,2330.TW,2020-06-19,282.6779,0.0,0.32,8.57,18.51
46,2020-06-20,QQQ,2020-06-19,235.8804,-0.02,3.54,6.72,33.98
46,2020-06-20,SOXX,2020-06-19,84.9172,-0.48,3.43,9.96,34.31
46,2020-06-20,TSM,2020-06-19,50.2452,-1.5,-0.49,9.8,13.72
46,2020-06-20,NVDA,2020-06-19,9.2293,0.47,3.68,5.59,50.89
46,2020-06-20,TSLA,2020-06-19,66.7267,-0.3,7.02,20.94,85.61
46,2020-06-20,BTC-USD,2020-06-20,9332.3408,0.48,-1.25,-1.36,35.64
47,2020-06-24,^TWII,2020-06-24,11660.6699,0.42,1.09,5.86,20.23
47,2020-06-24,^GSPC,2020-06-24,3050.3301,-2.59,-2.03,0.47,16.13
47,2020-06-24,^IXIC,2020-06-24,9909.1699,-2.19,-0.01,5.28,27.46
47,2020-06-24,^VIX,2020-06-24,33.84,7.87,1.11,22.52,-40.71
47,2020-06-24,^TNX,2020-06-24,0.684,-3.53,-6.68,0.59,2.09
47,2020-06-24,TWD=X,2020-06-24,29.395,-0.52,-0.32,-2.1,-2.72
47,2020-06-24,2330.TW,2020-06-24,285.3742,0.79,1.6,7.94,17.23
47,2020-06-24,QQQ,2020-06-24,235.7779,-2.06,0.21,6.01,27.13
47,2020-06-24,SOXX,2020-06-24,83.964,-2.19,-1.78,5.5,26.53
47,2020-06-24,TSM,2020-06-24,51.3989,-0.32,0.71,10.17,19.2
47,2020-06-24,NVDA,2020-06-24,9.2036,-2.27,-0.01,8.38,39.16
47,2020-06-24,TSLA,2020-06-24,64.0567,-4.09,-3.12,17.14,91.35
47,2020-06-24,BTC-USD,2020-06-24,9313.6104,-3.28,0.28,-4.97,23.03
48,2020-06-27,^TWII,2020-06-24,11660.6699,0.42,1.09,5.86,20.23
48,2020-06-27,^GSPC,2020-06-26,3009.05,-2.42,-2.86,-1.16,21.8
48,2020-06-27,^IXIC,2020-06-26,9757.2197,-2.59,-1.9,2.82,32.56
48,2020-06-27,^VIX,2020-06-26,34.73,7.79,-1.11,26.24,-39.13
48,2020-06-27,^TNX,2020-06-26,0.636,-5.64,-8.75,-1.85,0.16
48,2020-06-27,TWD=X,2020-06-25,29.38,-0.05,-0.72,-1.77,-2.33
48,2020-06-27,2330.TW,2020-06-24,285.3742,0.79,1.6,7.94,17.23
48,2020-06-27,QQQ,2020-06-26,232.4014,-2.36,-1.47,3.12,31.99
48,2020-06-27,SOXX,2020-06-26,82.9791,-1.87,-2.28,3.93,34.94
48,2020-06-27,TSM,2020-06-26,51.1718,-1.24,1.84,12.76,22.02
48,2020-06-27,NVDA,2020-06-26,9.1234,-3.53,-1.15,3.2,50.72
48,2020-06-27,TSLA,2020-06-26,63.9827,-2.66,-4.11,14.94,99.3
